appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
1938090,Call of Duty®,False,18,"['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Sledgehammer Games', 'Infinity Ward', 'Activision Shanghai', 'Demonware']",['Activision'],['Action'],411379,2022-10-27,True,False,False,
1942280,Brotato,False,0,['Blobfish'],['Blobfish'],"['Action', 'Casual', 'Indie', 'RPG']",110895,2023-06-23,True,True,True,4.99
1943950,Escape the Backrooms,False,0,"['Fancy Games', 'Blackbird Interactive']",['Secret Mode'],"['Action', 'Indie']",136064,2025-10-23,True,False,False,9.49
1966720,Lethal Company,False,0,['Zeekerss'],['Zeekerss'],"['Action', 'Adventure', 'Indie', 'Early Access']",411334,2023-10-23,True,False,False,9.75
1987080,Inside the Backrooms,False,0,['MrFatcat'],"['MrFatcat', 'Dropsiick']","['Adventure', 'Indie', 'Early Access']",38790,2022-06-20,True,False,False,6.99
2001120,Split Fiction,False,0,['Hazelight Studios'],['Electronic Arts'],"['Action', 'Adventure']",78095,2025-03-06,True,False,False,49.99
2012510,Stormgate,True,0,['Frost Giant Studios'],['Frost Giant Studios'],"['Action', 'Strategy', 'Free To Play']",2106,2025-08-05,True,False,False,0.0
2021910,FPS Chess,True,0,"['Meta Fork', 'Evergreen Games']","['DigiPen Institute of Technology', 'Evergreen Games']","['Action', 'Casual', 'Strategy', 'Free To Play']",0,2022-07-16,True,False,True,0.0
2050650,Resident Evil 4,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",185162,2023-03-23,True,False,False,29.99
2054970,Dragon's Dogma 2,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'RPG']",76114,2024-03-21,True,False,False,29.99
2064650,Tower of Fantasy,True,0,['Hotta Studio'],['Perfect World Games'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2022-10-19,True,False,False,0.0
2096610,Crysis 3 Remastered,False,0,"['Crytek', 'Saber Interactive']",['Crytek'],['Action'],7695,2022-11-17,True,False,False,29.99
2183900,"Warhammer 40,000: Space Marine 2",False,18,['Saber Interactive'],['Focus Entertainment'],"['Action', 'Adventure', 'RPG']",166751,2024-09-09,True,False,False,59.99
2186680,"Warhammer 40,000: Rogue Trader",False,0,['Owlcat Games'],['Owlcat Games'],"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",33477,2023-12-07,True,True,False,49.99
2195250,EA SPORTS FC™ 24,False,0,"['EA Canada', 'EA Romania']",['Electronic Arts'],"['Simulation', 'Sports']",94349,2023-09-28,True,False,False,
2215430,Ghost of Tsushima DIRECTOR'S CUT,False,18,"['Sucker Punch Productions', 'Nixxes Software']",['PlayStation Publishing LLC'],"['Action', 'Adventure']",64297,2024-05-16,True,False,False,59.99
2231450,Pizza Tower,False,0,['Tour De Pizza'],['Tour De Pizza'],"['Action', 'Indie']",66240,2023-01-26,True,False,False,19.5
2246340,Monster Hunter Wilds,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure', 'RPG']",200045,2025-02-27,True,False,False,39.99
2322010,God of War Ragnarök,False,0,"['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']",32279,2024-09-19,True,False,False,59.99
2322560,Love Is All Around,False,0,['intiny'],['intiny'],"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",36199,2023-10-17,True,True,True,9.75
2344520,Diablo® IV,False,18,"['Blizzard Entertainment, Inc.']","['Blizzard Entertainment, Inc.']","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG']",57392,2023-10-17,True,False,False,49.99
2358720,Black Myth: Wukong,False,13,['Game Science'],['Game Science'],"['Action', 'Adventure', 'RPG']",879875,2024-08-19,True,False,False,79.99
2379780,Balatro,False,0,['LocalThunk'],['Playstack'],"['Casual', 'Indie', 'Strategy']",160152,2024-02-20,True,True,False,13.99
2399830,ARK: Survival Ascended,False,0,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",105765,2023-10-25,True,False,False,11.24
2420510,HoloCure - Save the Fans!,True,0,['KayAnimate'],['KayAnimate'],"['Action', 'Adventure', 'Casual', 'Indie']",0,2023-08-16,True,False,False,0.0
2479810,Gray Zone Warfare,False,0,"['MADFINGER Games, a.s.']","['MADFINGER Games, a.s.']","['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']",68906,2024-04-30,True,False,False,27.99
2527500,MiSide,False,0,['AIHASTO'],"['IndieArk', 'Shochiku (Japan)']","['Adventure', 'Indie', 'RPG', 'Simulation']",121690,2024-12-10,True,False,False,14.79
2551020,One-armed robber,True,0,['Duhndal'],['Duhndal'],"['Action', 'Indie', 'Simulation', 'Strategy', 'Free To Play']",0,2023-12-15,True,False,False,0.0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,False,0,['Square Enix'],['Square Enix'],"['Action', 'Adventure', 'RPG']",10232,2024-06-13,True,False,False,49.99
2567870,Chained Together,False,0,"['Anegar Games', 'Lab42']",['Secret Mode'],"['Adventure', 'Casual', 'Indie', 'Simulation']",54434,2024-06-19,True,False,False,3.99
2623190,The Elder Scrolls IV: Oblivion Remastered,False,18,"['Bethesda Game Studios', 'Virtuos']",['Bethesda Softworks'],['RPG'],59568,2025-04-22,True,False,False,54.99
2669320,EA SPORTS FC™ 25,False,0,"['EA Canada', 'EA Romania']",['Electronic Arts'],"['Simulation', 'Sports']",97938,2024-09-26,True,False,False,
2670630,Supermarket Simulator,False,0,['Nokta Games'],['Nokta Games'],"['Casual', 'Indie', 'Simulation']",79097,2025-06-19,True,True,False,19.99
2680010,The First Berserker: Khazan,False,17,['Neople'],['NEXON'],"['Action', 'Adventure', 'RPG']",20882,2025-03-27,True,False,False,59.99
2694490,Path of Exile 2,False,0,['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",166853,2024-12-06,True,False,False,27.75
2709570,Supermarket Together,True,0,['DeadDevsTellNoLies'],['DeadDevsTellNoLies'],"['Casual', 'Indie', 'Simulation', 'Free To Play']",0,2024-08-09,True,False,False,0.0
2835570,Buckshot Roulette,False,0,['Mike Klubnika'],['CRITICAL REFLEX'],"['Action', 'Indie', 'Simulation']",109396,2024-04-04,True,False,True,2.99
2881650,Content Warning,False,0,"['Zorro', 'Wilnyl', 'Philip', 'thePetHen', 'Skog']",['Evil Landfall?'],"['Action', 'Adventure', 'Indie']",72118,2024-04-01,True,False,False,4.64
3070070,TCG Card Shop Simulator,False,0,['OPNeon Games'],['OPNeon Games'],"['Simulation', 'Early Access']",46942,2024-09-15,True,False,False,20.49
3097560,Liar's Bar,False,0,['Curve Animation'],['Curve Animation'],"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",48641,2024-10-02,True,False,False,6.89
3132990,Black Myth: Wukong Benchmark Tool,True,0,['Game Science'],['Game Science'],"['Free To Play', 'Utilities']",0,2024-08-12,True,False,False,0.0
3146520,WEBFISHING,False,0,['lamedeveloper'],['lamedeveloper'],"['Casual', 'Indie', 'Massively Multiplayer']",57320,2024-10-11,True,False,False,4.99
3164500,Schedule I,False,0,['TVGS'],['TVGS'],"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",287697,2025-03-24,True,False,False,19.5
3240220,Grand Theft Auto V Enhanced,False,17,['Rockstar North'],['Rockstar Games'],"['Action', 'Adventure', 'Racing']",206393,2025-03-04,True,False,False,19.79
3241660,R.E.P.O.,False,0,['semiwork'],['semiwork'],"['Action', 'Early Access']",338887,2025-02-26,True,False,False,9.49
