appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
657200,Hand Simulator,False,0,['HFM Games'],['HFM Games'],['Simulation'],28409,"18 Jul, 2017",True,False,False,2.99
6850,Hitman 2: Silent Assassin,False,16,['Io-Interactive A/S'],['Io-Interactive A/S'],['Action'],3737,"15 Mar, 2007",True,False,False,0.89
209160,Call of Duty®: Ghosts,False,16,['Infinity Ward'],['Activision'],['Action'],12898,"25 Mar, 2014",True,False,False,39.99
1388770,Cruelty Squad,False,0,['Consumer Softproducts'],['Consumer Softproducts'],"['Action', 'Indie', 'Simulation']",23129,"15 Jun, 2021",True,False,False,22.79
603850,Age of History II,False,0,['Łukasz Jakowski'],['Łukasz Jakowski Games'],['Strategy'],47578,"21 Nov, 2018",True,False,False,5.99
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,False,0,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",['Action'],8719,"15 Dec, 2009",True,True,False,19.5
253900,Knights and Merchants,False,0,['Topware Interactive'],['Topware Interactive'],"['Simulation', 'Strategy']",2790,"14 Oct, 2013",True,True,True,9.75
1113000,Persona 4 Golden,False,17,['ATLUS'],['SEGA'],['RPG'],71132,"Jun 13, 2020",True,False,False,19.99
1016920,Unrailed!,False,0,['Indoor Astronaut'],['Daedalic Entertainment'],"['Action', 'Casual', 'Indie']",13758,"23 Sep, 2020",True,True,True,2.99
955050,Bright Memory,False,0,['FYQD-Studio'],"['FYQD-Studio', 'PLAYISM']","['Action', 'Adventure', 'Indie']",30166,"25 Mar, 2020",True,False,False,6.59
1929610,Demonologist,False,0,['Clock Wizard Games'],['Clock Wizard Games'],"['Action', 'Adventure', 'Indie']",18823,"25 Sep, 2023",True,False,False,19.5
2096610,Crysis 3 Remastered,False,0,"['Crytek', 'Saber Interactive']",['Crytek'],['Action'],7695,"17 Nov, 2022",True,False,False,29.99
1850570,DEATH STRANDING DIRECTOR'S CUT,False,0,['KOJIMA PRODUCTIONS'],[' 505 Games'],"['Action', 'Adventure']",49430,"30 Mar, 2022",True,False,False,39.99
446800,Transport Fever,False,0,['Urban Games'],['Good Shepherd Entertainment'],['Simulation'],9278,"8 Nov, 2016",True,True,True,29.99
209160,Call of Duty®: Ghosts,False,16,['Infinity Ward'],['Activision'],['Action'],12898,"25 Mar, 2014",True,False,False,39.99
250400,How to Survive,False,0,['Eko Software'],['505 Games'],"['Action', 'Adventure', 'RPG']",13987,"29 Aug, 2014",True,False,False,14.99
1296830,暖雪 Warm Snow,False,0,['BadMudStudio'],['bilibili'],"['Action', 'Adventure', 'Indie', 'RPG']",35234,"18 Jan, 2022",True,False,False,14.99
1211020,Wobbly Life,False,0,['RubberBandGames'],['RubberBandGames'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",32778,"18 Sep, 2025",True,False,False,24.99
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,False,0,['SANDLOT'],['D3PUBLISHER'],['Action'],7767,"18 Jul, 2016",True,False,False,16.79
261110,Killer is Dead - Nightmare Edition,False,0,['KADOKAWA GAMES / GRASSHOPPER MANUFACTURE'],['Deep Silver'],['Action'],3879,"23 May, 2014",True,False,False,19.99
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,False,0,"['Obsidian Entertainment', 'Aspyr (Mac, Linux, & Windows Update)']","['LucasArts', 'Lucasfilm', 'Aspyr (Mac, Linux)']",['RPG'],22326,"23 Aug, 2012",True,True,True,9.75
775500,SCARLET NEXUS,False,0,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],"['Action', 'Adventure', 'RPG']",13734,"24 Jun, 2021",True,False,False,7.99
447820,Day of Infamy,False,0,['New World Interactive'],['New World Interactive'],"['Action', 'Indie', 'Strategy']",17519,"23 Mar, 2017",True,True,True,12.49
1599600,PlateUp!,False,0,"[""It's happening""]","['Yogscast Games', 'Gamersky Games']","['Action', 'Casual', 'Indie', 'Strategy']",18444,"4 Aug, 2022",True,False,False,19.5
475550,Beholder,False,1,['Alawar Stargaze (Warm Lamp Games)'],['Alawar'],"['Adventure', 'Indie', 'Strategy']",23160,"9 Nov, 2016",True,True,True,13.79
257510,The Talos Principle,False,0,['Croteam'],"['Devolver Digital', 'Croteam']","['Action', 'Adventure', 'Indie']",29216,"11 Dec, 2014",True,True,True,28.99
474960,Quantum Break,False,0,['Remedy Entertainment'],['Xbox Game Studios'],['Action'],23089,"29 Sep, 2016",True,False,False,36.99
237110,Mortal Kombat Komplete Edition,False,18,"['NetherRealm Studios', 'High Voltage Software']",['Warner Bros. Interactive Entertainment'],['Action'],12126,,True,False,False,0.0
444640,Bloons TD Battles,True,0,['Ninja Kiwi'],['Ninja Kiwi'],"['Action', 'Strategy', 'Free To Play']",339,"20 Apr, 2016",True,True,False,0.0
843380,Super Animal Royale,True,0,['Pixile'],['Pixile'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']",6456,"26 Aug, 2021",True,True,False,0.0
560130,Pillars of Eternity II: Deadfire,False,0,['Obsidian Entertainment'],"['Versus Evil', 'Obsidian Entertainment', 'Xbox Game Studios']",['RPG'],14637,"8 May, 2018",True,True,True,19.99
4760,Rome: Total War™ - Collection,False,0,['CREATIVE ASSEMBLY'],['SEGA'],['Strategy'],13060,"28 Aug, 2007",True,False,False,0.0
568220,Lobotomy Corporation | Monster Management Simulation,False,0,['ProjectMoon'],['ProjectMoon'],"['Indie', 'Simulation']",52326,"9 Apr, 2018",True,False,False,22.99
257350,Baldur's Gate II: Enhanced Edition,False,0,['Beamdog'],['Beamdog'],"['Adventure', 'RPG']",9454,"15 Nov, 2013",True,True,True,19.5
202750,Alan Wake's American Nightmare,False,0,['Remedy Entertainment'],['Remedy Entertainment'],"['Action', 'Adventure']",8294,"22 May, 2012",True,False,False,0.87
34870,Sniper: Ghost Warrior 2,False,17,['City Interactive'],['CI Games'],['Action'],13687,"11 Mar, 2013",True,False,False,9.99
1676130,Deadlink,False,0,['Gruby Entertainment'],['SuperGG.com'],"['Action', 'Indie']",2871,"27 Jul, 2023",True,False,False,24.5
224540,Ace of Spades: Battle Builder,False,0,['Jagex Limited'],['Jagex Limited'],"['Action', 'Indie']",12542,,True,True,False,0.0
699130,World War Z,False,0,['Saber Interactive Inc'],['Saber Interactive Inc'],['Action'],24788,"21 Sep, 2021",True,False,False,29.99
816020,JUMP FORCE,False,0,"['Spike Chunsoft Co., Ltd.']",['BANDAI NAMCO Entertainment'],['Action'],16822,"14 Feb, 2019",True,False,False,0.0
462780,Darksiders Warmastered Edition,False,0,"['KAIKO', 'Vigil Games']",['THQ Nordic'],"['Action', 'Adventure', 'RPG']",13904,"29 Nov, 2016",True,False,False,21.99
681660,Bless Online,False,0,['NEOWIZ BLESS STUDIO'],['NEOWIZ'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",7112,"23 Oct, 2018",True,False,False,0.0
8800,Civilization IV: Beyond the Sword,False,0,['Firaxis Games'],['2K'],['Strategy'],3874,"24 Jul, 2007",True,True,False,9.99
448510,Overcooked,False,0,['Ghost Town Games Ltd.'],['Team17 Digital Ltd'],"['Action', 'Casual', 'Indie', 'Simulation']",13493,"3 Aug, 2016",True,False,False,3.19
1307550,Craftopia,False,0,['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",18358,"4 Sep, 2020",True,False,False,14.7
1129580,Medieval Dynasty,False,0,['Render Cube'],['Toplitz Productions'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",42929,"23 Sep, 2021",True,False,False,14.99
460920,Steep™,False,0,"['Ubisoft Annecy', 'Ubisoft Montpellier', 'Ubisoft Kiev']",['Ubisoft'],"['Action', 'Sports']",30587,"2 Dec, 2016",True,False,False,29.99
55110,Red Faction®: Armageddon™,False,18,['Volition'],['Deep Silver '],['Action'],2609,"9 Jun, 2011",True,False,False,19.99
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,False,0,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",['Action'],11878,"13 May, 2014",True,False,False,49.99
996580,Spyro™ Reignited Trilogy,False,0,"['Toys for Bob', 'Iron Galaxy Studios']",['Activision'],"['Action', 'Adventure']",14153,"3 Sep, 2019",True,False,False,39.99
108800,Crysis 2 - Maximum Edition,False,0,['Crytek Studios'],['Electronic Arts'],['Action'],9345,"22 Mar, 2011",True,False,False,29.99
673950,Farm Together,False,0,['Milkstone Studios'],['Milkstone Studios'],"['Casual', 'Indie', 'Simulation']",17643,"11 Oct, 2018",True,True,True,19.99
1094520,Sands of Salzaar,False,0,['汉家松鼠Han-Squirrel Studio'],['XD'],"['Adventure', 'Indie', 'RPG', 'Strategy']",21419,"15 Dec, 2021",True,False,False,12.49
747660,Five Nights at Freddy's: Security Breach,False,0,['Steel Wool Studios'],['ScottGames'],"['Action', 'Adventure', 'Indie']",65285,"16 Dec, 2021",True,False,False,33.99
6910,Deus Ex: Game of the Year Edition,False,16,['Ion Storm'],['Eidos Interactive Corp.'],['Action'],13718,"29 Mar, 2007",True,False,False,6.99
239350,Spelunky,False,0,['Mossmouth'],['Mossmouth'],['Indie'],14663,"8 Aug, 2013",True,False,False,14.99
215280,Secret World Legends,True,0,['Funcom'],['Funcom'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",4421,"31 Jul, 2017",True,False,False,0.0
360430,Mafia III: Definitive Edition,False,18,"['Hangar 13', 'Aspyr (Mac)']","['2K', 'Aspyr (Mac)']","['Action', 'Adventure']",41432,"19 May, 2020",True,True,False,29.99
673130,AMID EVIL,False,0,['Indefatigable'],['New Blood Interactive'],"['Action', 'Adventure', 'Indie']",6653,"20 Jun, 2019",True,False,False,19.49
377300,Thunder Tier One,True,0,"['KRAFTON, Inc.']","['KRAFTON, Inc.']","['Action', 'Simulation', 'Free To Play']",4029,"7 Dec, 2021",True,False,False,0.0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,False,0,['Square Enix'],['Square Enix'],"['Action', 'Adventure', 'RPG']",10232,"13 Jun, 2024",True,False,False,49.99
323850,Move or Die,False,0,"['Xelu', 'Those Awesome Guys']",['Those Awesome Guys'],"['Action', 'Indie']",16473,"21 Jan, 2016",True,False,True,14.99
1030840,Mafia: Definitive Edition,False,18,['Hangar 13'],['2K'],"['Action', 'Adventure']",88609,"24 Sep, 2020",True,False,False,39.99
823500,BONEWORKS,False,0,['Stress Level Zero'],['Stress Level Zero'],"['Action', 'Adventure', 'Indie', 'Simulation']",34133,"10 Dec, 2019",True,False,False,28.99
841370,NBA 2K19,False,0,['Visual Concepts'],['2K'],"['Simulation', 'Sports']",15472,"10 Sep, 2018",True,False,False,0.0
204340,Serious Sam II,False,0,['Croteam'],['Devolver Digital'],"['Action', 'Indie']",11881,"31 Jan, 2012",True,False,False,0.97
794260,Outward Definitive Edition,False,0,['Nine Dots Studio'],"['Prime Matter', 'Deep Silver']",['RPG'],24609,"17 May, 2022",True,False,False,39.99
2680010,The First Berserker: Khazan,False,17,['Neople'],['NEXON'],"['Action', 'Adventure', 'RPG']",20882,"Mar 27, 2025",True,False,False,59.99
299460,Woodle Tree Adventures,False,0,['Fabio Ferrara'],['Chubby Pixel'],"['Action', 'Adventure', 'Indie']",1379,"2 Mar, 2016",True,True,True,3.99
1755910,Capcom Arcade 2nd Stadium,True,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Free To Play']",211,"21 Jul, 2022",True,False,False,14.99
1266680,Strobophagia | Rave Horror,False,0,['Green Tile Digital'],"['Green Tile Digital', 'THQ Nordic']","['Adventure', 'Indie']",0,"28 Oct, 2020",True,False,False,16.79
265550,Dead Rising 3 Apocalypse Edition,False,18,['Capcom Game Studio Vancouver'],['Capcom'],['Action'],13812,"5 Sep, 2014",True,False,False,29.99
246900,Viscera Cleanup Detail,False,0,['RuneStorm'],['RuneStorm'],"['Indie', 'Simulation']",18038,"23 Oct, 2015",True,True,False,12.79
253960,Jack Orlando: Director's Cut,False,0,['Toontraxx Studios'],['Topware Interactive'],['Adventure'],243,"4 Oct, 2013",True,True,True,6.89
450390,The Lab,True,0,['Valve'],['Valve'],['Free To Play'],415,"5 Apr, 2016",True,False,False,0.0
920210,LEGO® Star Wars™: The Skywalker Saga,False,0,['TT Games'],"['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']","['Action', 'Adventure']",38280,"5 Apr, 2022",True,False,False,49.99
17480,Command & Conquer™ Red Alert™ 3,False,0,['EA Los Angeles'],['Electronic Arts'],"['Action', 'Strategy']",14584,"8 Jan, 2009",True,False,False,0.0
249130,LEGO® Marvel™ Super Heroes,False,0,"[""Traveller's Tales""]",['Warner Bros. Interactive Entertainment'],"['Action', 'Adventure']",22545,"15 Nov, 2013",True,False,False,19.99
1017180,The Long Drive,False,0,['Genesz'],['Genesz'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",50103,"25 Sep, 2019",True,False,False,15.79
26800,Braid,False,0,['Number None'],['Number None'],"['Casual', 'Indie', 'Strategy']",6940,"10 Apr, 2009",True,True,True,14.99
640590,The LEGO® NINJAGO® Movie Video Game,False,0,"[""Traveller's Tales"", 'TT Games']",['Warner Bros. Interactive Entertainment'],['Action'],1908,"13 Oct, 2017",True,False,False,29.99
1515210,The Past Within,False,0,['Rusty Lake'],['Rusty Lake'],"['Adventure', 'Indie']",14642,"2 Nov, 2022",True,True,False,5.99
1147550,Not For Broadcast,False,0,['NotGames'],['tinyBuild'],"['Adventure', 'Indie', 'Simulation']",10313,"25 Jan, 2022",True,False,False,24.5
434650,Lost Castle / 失落城堡,False,0,['Hunter Studio'],['Neon Doctrine'],"['Action', 'Adventure', 'Indie', 'RPG']",18407,"31 Aug, 2016",True,True,False,2.99
1774580,STAR WARS Jedi: Survivor™,False,16,['Respawn'],['Electronic Arts'],"['Action', 'Adventure']",79710,"27 Apr, 2023",True,False,False,69.99
431730,Aseprite,False,0,['Igara Studio'],['Igara Studio'],"['Animation & Modeling', 'Design & Illustration', 'Game Development']",21173,"22 Feb, 2016",True,True,True,20.49
780310,The Riftbreaker,False,0,['EXOR Studios'],"['EXOR Studios', 'Surefire.Games']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",22018,"14 Oct, 2021",True,False,False,8.99
261030,The Walking Dead: Season Two,False,18,['Telltale Games'],['Skybound Games'],['Adventure'],26826,"17 Dec, 2013",True,True,False,14.79
1328670,Mass Effect™ Legendary Edition,False,17,['BioWare'],['Electronic Arts'],"['Action', 'RPG']",62004,"May 14, 2021",True,False,False,59.99
226840,Age of Wonders III,False,0,['Triumph Studios'],['Paradox Interactive'],"['RPG', 'Strategy']",7013,"31 Mar, 2014",True,True,True,29.99
374040,Portal Knights,False,0,['Keen Games GmbH'],['505 Games'],"['Action', 'Adventure', 'RPG']",16871,"18 May, 2017",True,False,False,19.99
668580,Atomic Heart,False,18,['Mundfish'],"['Focus Entertainment', '4Divinity', 'Mundfish']","['Action', 'Adventure', 'RPG']",39048,"20 Feb, 2023",True,False,False,59.99
1044720,Farthest Frontier,False,0,['Crate Entertainment'],['Crate Entertainment'],"['Indie', 'Simulation', 'Strategy']",24332,"23 Oct, 2025",True,False,False,20.39
544750,SOULCALIBUR VI,False,0,"['BANDAI NAMCO Studios Inc.', 'Dimps Corporation']",['BANDAI NAMCO Entertainment'],['Action'],9748,"18 Oct, 2018",True,False,False,59.99
972660,Spiritfarer®: Farewell Edition,False,0,['Thunder Lotus'],['Thunder Lotus'],"['Adventure', 'Indie', 'Simulation']",47099,"18 Aug, 2020",True,True,True,30.49
1150690,OMORI,False,0,"['OMOCAT, LLC']","['OMOCAT, LLC']","['Adventure', 'Indie', 'RPG']",79664,"25 Dec, 2020",True,True,False,22.79
